id,url,name_sv,municipality,length,rounded_length,desc,popularity,wikidata
4563,https://api.naturkartan.se/4563,"Ånnaboda - Suttarboda, Bergslagsleden Etapp 10",Örebro kommun,7.0,7,7 km vandringsled i Örebro kommun,264,
4562,https://api.naturkartan.se/4562,"Blankhult - Ånnaboda, Bergslagsleden Etapp 9",Örebro kommun,10.0,10,10 km vandringsled i Örebro kommun,218,
4561,https://api.naturkartan.se/4561,"Mogetorp - Blankhult, Bergslagsleden Etapp 8",Örebro kommun,14.0,14,14 km vandringsled i Örebro kommun,170,
4560,https://api.naturkartan.se/4560,"Pershyttan – Mogetorp, Bergslagsleden Etapp 7",Nora kommun,15.0,15,15 km vandringsled i Nora kommun,158,
4524,https://api.naturkartan.se/4524,Vandringsled Tornstugan,Katrineholm kommun,0.9,1,1 km vandringsled i Katrineholm kommun,30,
4455,https://api.naturkartan.se/4455,"Atjiken – Torpet, Urskogsleden",Vilhelmina kommun,18.0,18,18 km vandringsled i Vilhelmina kommun,53,
4323,https://api.naturkartan.se/4323,Dufweholmsleden,Katrineholm kommun,2.0,2,2 km vandringsled i Katrineholm kommun,81,
3685,https://api.naturkartan.se/3685,Markaspåret,Örebro kommun,6.3,6,6 km vandringsled i Örebro kommun,102,
3664,https://api.naturkartan.se/3664,Vita spåret,Nacka kommun,5.3,5,5 km vandringsled i Nacka kommun,133,
3641,https://api.naturkartan.se/3641,Aspens naturstig,Botkyrka kommun,7.3,7,7 km vandringsled i Botkyrka kommun,381,Q96972147
3621,https://api.naturkartan.se/3621,Äventyrsstigen,Botkyrka kommun,8.0,8,8 km vandringsled i Botkyrka kommun,518,Q133818370
3584,https://api.naturkartan.se/3584,Mälarpromenaden,Botkyrka kommun,4.4,4,4 km vandringsled i Botkyrka kommun,97,
3557,https://api.naturkartan.se/3557,Hälsans stig - Åtvidaberg,Åtvidaberg kommun,5.0,5,5 km vandringsled i Åtvidaberg kommun,26,
3556,https://api.naturkartan.se/3556,Hälsans stig - Linköping,Linköping kommun,6.2,6,6 km vandringsled i Linköping kommun,76,
3555,https://api.naturkartan.se/3555,Hälsans stig - Örebro,Örebro kommun,3.7,4,4 km vandringsled i Örebro kommun,58,
3553,https://api.naturkartan.se/3553,Hälsans stig - Kumla,Kumla kommun,6.8,7,7 km vandringsled i Kumla kommun,25,
3552,https://api.naturkartan.se/3552,Hälsans stig - Fjugesta,Lekeberg kommun,4.7,5,5 km vandringsled i Lekeberg kommun,14,
3551,https://api.naturkartan.se/3551,Hälsans stig - Vänersborg,Vänersborg kommun,7.0,7,7 km vandringsled i Vänersborg kommun,32,
3534,https://api.naturkartan.se/3534,Hälsans stig - Trollhättan,Trollhättan kommun,3.9,4,4 km vandringsled i Trollhättan kommun,32,
3532,https://api.naturkartan.se/3532,Hälsans stig - Torslanda,Göteborg kommun,7.0,7,7 km vandringsled i Göteborg kommun,21,
3492,https://api.naturkartan.se/3492,Hälsans stig - Svenljunga,Svenljunga kommun,4.0,4,4 km vandringsled i Svenljunga kommun,10,
3466,https://api.naturkartan.se/3466,Hälsans stig - Strömstad,Strömstad kommun,6.9,7,7 km vandringsled i Strömstad kommun,19,
3465,https://api.naturkartan.se/3465,Hälsans stig - Stenungsund,Stenungsund kommun,4.9,5,5 km vandringsled i Stenungsund kommun,16,
3464,https://api.naturkartan.se/3464,Hälsans stig - Nossebro,Essunga kommun,5.1,5,5 km vandringsled i Essunga kommun,16,
3463,https://api.naturkartan.se/3463,Hälsans stig - Mölnlycke,Härryda kommun,4.6,5,5 km vandringsled i Härryda kommun,20,Q116795605
3462,https://api.naturkartan.se/3462,Hälsans stig - Mölndal,Mölndal kommun,7.7,8,8 km vandringsled i Mölndal kommun,45,
3461,https://api.naturkartan.se/3461,Hälsans stig - Mariestad,Mariestad kommun,5.0,5,5 km vandringsled i Mariestad kommun,36,
3459,https://api.naturkartan.se/3459,Hälsans stig - Kinna,Mark kommun,3.8,4,4 km vandringsled i Mark kommun,17,
3458,https://api.naturkartan.se/3458,Hälsans stig - Göteborg Backa,Göteborg kommun,5.7,6,6 km vandringsled i Göteborg kommun,44,
3457,https://api.naturkartan.se/3457,Hälsans stig – Ljung-Annelund,Herrljunga kommun,5.9,6,6 km vandringsled i Herrljunga kommun,7,
3456,https://api.naturkartan.se/3456,Hälsans stig - Herrljunga,Herrljunga kommun,6.1,6,6 km vandringsled i Herrljunga kommun,10,
3455,https://api.naturkartan.se/3455,Hälsans stig - Göteborgs centrum,Göteborg kommun,4.4,4,4 km vandringsled i Göteborg kommun,49,
3454,https://api.naturkartan.se/3454,Hälsans stig - Alingsås,Alingsås kommun,4.1,4,4 km vandringsled i Alingsås kommun,24,
3453,https://api.naturkartan.se/3453,Hälsans stig - Hallstahammar,Hallstahammar kommun,4.5,4,4 km vandringsled i Hallstahammar kommun,32,
3452,https://api.naturkartan.se/3452,Hälsans stig - Arboga,Arboga kommun,5.1,5,5 km vandringsled i Arboga kommun,34,
3447,https://api.naturkartan.se/3447,Hälsans stig - Örnsköldsvik,Örnsköldsvik kommun,7.0,7,7 km vandringsled i Örnsköldsvik kommun,29,
3446,https://api.naturkartan.se/3446,Hälsans stig - Timrå,Timrå kommun,4.1,4,4 km vandringsled i Timrå kommun,9,
3445,https://api.naturkartan.se/3445,Hälsans stig - Sundsvall,Sundsvall kommun,4.0,4,4 km vandringsled i Sundsvall kommun,24,
3444,https://api.naturkartan.se/3444,Hälsans stig - Sollefteå,Sollefteå kommun,5.1,5,5 km vandringsled i Sollefteå kommun,16,
3443,https://api.naturkartan.se/3443,Hälsans stig - Kramfors,Kramfors kommun,3.8,4,4 km vandringsled i Kramfors kommun,19,
3442,https://api.naturkartan.se/3442,Hälsans stig - Umeå,Umeå kommun,9.8,10,10 km vandringsled i Umeå kommun,65,
3440,https://api.naturkartan.se/3440,Hälsans stig - Storuman,Storuman kommun,6.6,7,7 km vandringsled i Storuman kommun,13,
3439,https://api.naturkartan.se/3439,Hälsans stig - Skellefteå,Skellefteå kommun,7.0,7,7 km vandringsled i Skellefteå kommun,20,
3438,https://api.naturkartan.se/3438,Hälsans stig - Lycksele,Lycksele kommun,6.9,7,7 km vandringsled i Lycksele kommun,14,
3413,https://api.naturkartan.se/3413,"Ekängsdalen, Östgötaleden",Linköping kommun,3.7,4,4 km vandringsled i Linköping kommun,182,Q136047971
3406,https://api.naturkartan.se/3406,"Tullgarns slott - Kasholmen, Sörmlandsleden, etapp 57",Södertälje kommun,11.4,11,11 km vandringsled i Södertälje kommun,44,
3392,https://api.naturkartan.se/3392,Hälsans stig - Säffle,Säffle kommun,6.7,7,7 km vandringsled i Säffle kommun,14,
3291,https://api.naturkartan.se/3291,Hälsans stig - Kristinehamn,Kristinehamn kommun,3.9,4,4 km vandringsled i Kristinehamn kommun,15,
3288,https://api.naturkartan.se/3288,Hälsans stig - Filipstad,Filipstad kommun,5.0,5,5 km vandringsled i Filipstad kommun,10,
3278,https://api.naturkartan.se/3278,Hälsans stig - Östhammar,Östhammar kommun,4.0,4,4 km vandringsled i Östhammar kommun,42,
3276,https://api.naturkartan.se/3276,Hälsans stig - Vingåker,Vingåker kommun,6.2,6,6 km vandringsled i Vingåker kommun,23,
3275,https://api.naturkartan.se/3275,Hälsans stig - Torshälla,Eskilstuna kommun,5.1,5,5 km vandringsled i Eskilstuna kommun,30,
3272,https://api.naturkartan.se/3272,Hälsans stig - Oxelösund,Oxelösund kommun,5.0,5,5 km vandringsled i Oxelösund kommun,26,
3252,https://api.naturkartan.se/3252,Hälsans stig - Katrineholm,Katrineholm kommun,9.6,10,10 km vandringsled i Katrineholm kommun,54,
3226,https://api.naturkartan.se/3226,Hälsans stig - Ystad,Ystad kommun,4.6,5,5 km vandringsled i Ystad kommun,33,
3224,https://api.naturkartan.se/3224,Hälsans stig - Malmö Kirseberg,Malmö kommun,5.5,6,6 km vandringsled i Malmö kommun,35,
3216,https://api.naturkartan.se/3216,Hälsans stig - Malmö,Malmö kommun,9.8,10,10 km vandringsled i Malmö kommun,68,
3215,https://api.naturkartan.se/3215,Hälsans stig - Lund,Lund kommun,11.4,11,11 km vandringsled i Lund kommun,74,
3214,https://api.naturkartan.se/3214,Hälsans stig - Höör,Höör kommun,4.9,5,5 km vandringsled i Höör kommun,15,
3213,https://api.naturkartan.se/3213,Hälsans stig - Höganäs,Höganäs kommun,8.1,8,8 km vandringsled i Höganäs kommun,22,
3212,https://api.naturkartan.se/3212,Hälsans stig - Eslöv,Eslöv kommun,5.9,6,6 km vandringsled i Eslöv kommun,22,
3211,https://api.naturkartan.se/3211,Hälsans stig - Älvsbyn,Älvsbyn kommun,4.0,4,4 km vandringsled i Älvsbyn kommun,7,
3209,https://api.naturkartan.se/3209,Hälsans stig - Piteå,Piteå kommun,3.3,3,3 km vandringsled i Piteå kommun,8,
3208,https://api.naturkartan.se/3208,Hälsans stig - Luleå,Luleå kommun,4.3,4,4 km vandringsled i Luleå kommun,22,
3207,https://api.naturkartan.se/3207,Hälsans stig - Luleå Hertsön,Luleå kommun,4.9,5,5 km vandringsled i Luleå kommun,9,
3205,https://api.naturkartan.se/3205,Hälsans stig - Arvidsjaur,Arvidsjaur kommun,3.8,4,4 km vandringsled i Arvidsjaur kommun,12,
3200,https://api.naturkartan.se/3200,Hälsans stig - Växjö,Växjö kommun,4.5,4,4 km vandringsled i Växjö kommun,30,
3192,https://api.naturkartan.se/3192,Hälsans stig - Strömsnäsbruk,Markaryd kommun,5.0,5,5 km vandringsled i Markaryd kommun,10,
3191,https://api.naturkartan.se/3191,Hälsans stig - Nyköping,Nyköping kommun,6.0,6,6 km vandringsled i Nyköping kommun,49,
3189,https://api.naturkartan.se/3189,Hälsans stig - Markaryd,Markaryd kommun,4.4,4,4 km vandringsled i Markaryd kommun,16,
3185,https://api.naturkartan.se/3185,Hälsans stig - Ljungby,Ljungby kommun,5.9,6,6 km vandringsled i Ljungby kommun,21,
3184,https://api.naturkartan.se/3184,Hälsans stig - Alvesta,Alvesta kommun,4.3,4,4 km vandringsled i Alvesta kommun,20,
3181,https://api.naturkartan.se/3181,Hälsans stig - Borås,Borås kommun,4.2,4,4 km vandringsled i Borås kommun,24,
3179,https://api.naturkartan.se/3179,Skogsstigen i Rösjöskogens naturreservat,Sollentuna kommun,2.6,3,3 km vandringsled i Sollentuna kommun,62,Q114222487
3178,https://api.naturkartan.se/3178,Rösjön runt,Sollentuna kommun,5.7,6,6 km vandringsled i Sollentuna kommun,402,Q114199760
3173,https://api.naturkartan.se/3173,Hälsans stig - Västervik,Västervik kommun,5.1,5,5 km vandringsled i Västervik kommun,33,
3168,https://api.naturkartan.se/3168,Hälsans stig - Mönsterås,Mönsterås kommun,7.0,7,7 km vandringsled i Mönsterås kommun,16,
3163,https://api.naturkartan.se/3163,Hälsans stig - Lindås,Emmaboda kommun,5.1,5,5 km vandringsled i Emmaboda kommun,8,
3160,https://api.naturkartan.se/3160,Hälsans stig - Emmaboda,Emmaboda kommun,5.1,5,5 km vandringsled i Emmaboda kommun,11,
3144,https://api.naturkartan.se/3144,Hälsans stig - Jönköping,Jönköpings kommun kommun,5.4,5,5 km vandringsled i Jönköpings kommun kommun,53,
3143,https://api.naturkartan.se/3143,Hälsans stig - Gnosjö,Gnosjö kommun,6.1,6,6 km vandringsled i Gnosjö kommun,6,
3142,https://api.naturkartan.se/3142,Blå spåret Erstavik,Nacka kommun,9.5,10,10 km vandringsled i Nacka kommun,381,
3141,https://api.naturkartan.se/3141,Gröna spåret Erstavik,Nacka kommun,10.0,10,10 km vandringsled i Nacka kommun,336,
3140,https://api.naturkartan.se/3140,Hälsans stig - Gislaved,Gislaved kommun,10.2,10,10 km vandringsled i Gislaved kommun,20,
3130,https://api.naturkartan.se/3130,Hälsans stig - Eksjö,Eksjö kommun,4.9,5,5 km vandringsled i Eksjö kommun,23,
3125,https://api.naturkartan.se/3125,Hälsans stig - Varberg,Varberg kommun,4.2,4,4 km vandringsled i Varberg kommun,33,
3123,https://api.naturkartan.se/3123,Hälsans stig - Laholm,Laholm kommun,5.8,6,6 km vandringsled i Laholm kommun,23,
3122,https://api.naturkartan.se/3122,Hälsans stig - Halmstad Österleden,Halmstad kommun,10.2,10,10 km vandringsled i Halmstad kommun,32,
3110,https://api.naturkartan.se/3110,Hälsans stig - Halmstad Galgberget,Halmstad kommun,3.6,4,4 km vandringsled i Halmstad kommun,36,
3107,https://api.naturkartan.se/3107,Hälsans stig - Sandviken,Sandviken  kommun,7.0,7,7 km vandringsled i Sandviken  kommun,45,
3103,https://api.naturkartan.se/3103,Hälsans Stig - Ockelbo,Ockelbo kommun,3.8,4,4 km vandringsled i Ockelbo kommun,21,
3100,https://api.naturkartan.se/3100,Hälsans stig - Ljusdal,Ljusdal kommun,4.1,4,4 km vandringsled i Ljusdal kommun,16,
3098,https://api.naturkartan.se/3098,Hälsans stig - Hofors,Hofors kommun,5.7,6,6 km vandringsled i Hofors kommun,16,
3097,https://api.naturkartan.se/3097,Hälsans stig - Gävle,Gävle kommun,5.8,6,6 km vandringsled i Gävle kommun,92,
3090,https://api.naturkartan.se/3090,Hälsans stig - Edsbyn,Ovanåker kommun,4.0,4,4 km vandringsled i Ovanåker kommun,13,
3089,https://api.naturkartan.se/3089,Hälsans stig - Bollnäs,Bollnäs kommun,4.2,4,4 km vandringsled i Bollnäs kommun,16,
3088,https://api.naturkartan.se/3088,Hälsans stig - Visby,Gotland kommun,7.1,7,7 km vandringsled i Gotland kommun,90,
3087,https://api.naturkartan.se/3087,Hälsans stig - Hemse,Gotland kommun,5.6,6,6 km vandringsled i Gotland kommun,16,
3086,https://api.naturkartan.se/3086,Hälsans stig - Fårösund,Gotland kommun,5.0,5,5 km vandringsled i Gotland kommun,20,
3059,https://api.naturkartan.se/3059,Hälsans stig - Ösmo,Nynäshamn kommun,4.0,4,4 km vandringsled i Nynäshamn kommun,14,
3055,https://api.naturkartan.se/3055,Hälsans stig - Södertälje Fornhöjden,Södertälje kommun,4.7,5,5 km vandringsled i Södertälje kommun,17,
3053,https://api.naturkartan.se/3053,Hälsans stig - Stockholm Skärholmen – Bredäng,Stockholms stad kommun,9.0,9,9 km vandringsled i Stockholms stad kommun,78,
2610,https://api.naturkartan.se/2610,Hälsans stig - Salem Rönninge,Salem kommun,6.8,7,7 km vandringsled i Salem kommun,47,
2506,https://api.naturkartan.se/2506,"Motala - Vadstena, Birgittaleden & Katarinaleden, St. Birgitta Ways",Vadstena kommun,18.0,18,18 km vandringsled i Vadstena kommun,44,
2499,https://api.naturkartan.se/2499,"Vreta kloster - Borensberg, Birgittaleden, St. Birgitta Ways",Motala kommun,22.0,22,22 km vandringsled i Motala kommun,60,
2498,https://api.naturkartan.se/2498,"Linköping - Vreta kloster, Birgittaleden, St. Birgitta Ways",Linköping kommun,14.0,14,14 km vandringsled i Linköping kommun,49,
2459,https://api.naturkartan.se/2459,Vandring i ekskogsmiljö vid Ekenäs,Motala kommun,0.7,1,1 km vandringsled i Motala kommun,7,
2448,https://api.naturkartan.se/2448,Hälsans stig - Solna Sundbyberg,Sundbyberg kommun,4.7,5,5 km vandringsled i Sundbyberg kommun,193,Q113989849
2405,https://api.naturkartan.se/2405,"Hälsans stig - Stockholm Rågsved, Högdalen, Hagsätra",Stockholms stad kommun,8.4,8,8 km vandringsled i Stockholms stad kommun,65,
2404,https://api.naturkartan.se/2404,Hälsans stig - Nynäshamn,Nynäshamn kommun,5.9,6,6 km vandringsled i Nynäshamn kommun,41,
2389,https://api.naturkartan.se/2389,Hälsans stig - Nykvarn,Nykvarn kommun,7.0,7,7 km vandringsled i Nykvarn kommun,17,
2382,https://api.naturkartan.se/2382,Hälsans stig - Lidingö,Lidingö kommun,6.1,6,6 km vandringsled i Lidingö kommun,53,
2381,https://api.naturkartan.se/2381,Hälsans stig - Järfälla Säby,Järfälla kommun,4.0,4,4 km vandringsled i Järfälla kommun,19,
2380,https://api.naturkartan.se/2380,Hälsans stig - Järfälla Viksjö,Järfälla kommun,5.8,6,6 km vandringsled i Järfälla kommun,46,
2379,https://api.naturkartan.se/2379,Hälsans stig - Jordbro,Haninge kommun,5.0,5,5 km vandringsled i Haninge kommun,23,
2378,https://api.naturkartan.se/2378,Hälsans stig - Huddinge,Huddinge kommun,4.0,4,4 km vandringsled i Huddinge kommun,42,
2371,https://api.naturkartan.se/2371,Hälsans stig - Hallunda,Botkyrka kommun,4.7,5,5 km vandringsled i Botkyrka kommun,22,
2369,https://api.naturkartan.se/2369,Hälsans stig - Gustavsberg,Värmdö kommun,12.2,12,12 km vandringsled i Värmdö kommun,56,
2344,https://api.naturkartan.se/2344,Hälsans stig - Stockholm Fittja-Alby,Botkyrka kommun,8.4,8,8 km vandringsled i Botkyrka kommun,25,
2280,https://api.naturkartan.se/2280,Roslagsleden etapp 5 Domarudden-Wira bruk,Österåker kommun,20.3,20,20 km vandringsled i Österåker kommun,393,Q135477946
2279,https://api.naturkartan.se/2279,Roslagsleden etapp 4 Lövhagen-Domarudden,Vallentuna kommun,13.0,13,13 km vandringsled i Vallentuna kommun,294,Q135477808
2254,https://api.naturkartan.se/2254,Bella blåmes trädstig på Bondebacka,Motala kommun,0.2,0,0 km vandringsled i Motala kommun,7,
2253,https://api.naturkartan.se/2253,"Bottenstugan - Lysevatten, Bohusleden Etapp 9",Stenungsund kommun,12.1,12,12 km vandringsled i Stenungsund kommun,150,Q136052655
2252,https://api.naturkartan.se/2252,"Grandalen - Bottenstugan, Bohusleden Etapp 8",Kungälv kommun,8.1,8,8 km vandringsled i Kungälv kommun,161,Q136052656
2251,https://api.naturkartan.se/2251,"Fontin - Grandalen, Bohusleden Etapp 7",Kungälv kommun,16.4,16,16 km vandringsled i Kungälv kommun,175,Q136052657
2250,https://api.naturkartan.se/2250,"Kåsjön - Jonsered, Bohusleden, etapp 4",Partille kommun,7.9,8,8 km vandringsled i Partille kommun,188,Q136052658
2249,https://api.naturkartan.se/2249,Blå leden Etapp 4 (Prästfjärden - Domarudden),Österåker kommun,7.5,8,8 km vandringsled i Österåker kommun,69,
2248,https://api.naturkartan.se/2248,"Skatås - Kåsjön, Bohusleden, etapp 3",Göteborg kommun,10.0,10,10 km vandringsled i Göteborg kommun,215,Q136052659
2247,https://api.naturkartan.se/2247,"Stensjön - Skatås, Bohusleden, etapp 2",Göteborg kommun,8.3,8,8 km vandringsled i Göteborg kommun,168,Q136052661
2246,https://api.naturkartan.se/2246,"Älvsåker - Stensjön, Bohusleden, etapp 1",Kungsbacka kommun,25.0,25,25 km vandringsled i Kungsbacka kommun,205,Q136052662
2235,https://api.naturkartan.se/2235,Skatås 5:an,Göteborg kommun,4.6,5,5 km vandringsled i Göteborg kommun,53,
2233,https://api.naturkartan.se/2233,Vildmarksleden,Göteborg kommun,39.2,39,39 km vandringsled i Göteborg kommun,215,
2230,https://api.naturkartan.se/2230,Stora Delsjön,Göteborg kommun,7.3,7,7 km vandringsled i Göteborg kommun,144,
2167,https://api.naturkartan.se/2167,Hälsans stig - Skogås,Huddinge kommun,3.8,4,4 km vandringsled i Huddinge kommun,18,
2108,https://api.naturkartan.se/2108,Hälsans stig - Stockholm Södermalm,Stockholms stad kommun,8.8,9,9 km vandringsled i Stockholms stad kommun,212,
2066,https://api.naturkartan.se/2066,Vandringsled i Hälla ädellövskog,Motala kommun,1.9,2,2 km vandringsled i Motala kommun,10,
2065,https://api.naturkartan.se/2065,Vandringsled i Bredsjömossen,Motala kommun,4.1,4,4 km vandringsled i Motala kommun,16,
1939,https://api.naturkartan.se/1939,Hälsans stig - Täby,Täby kommun,3.0,3,3 km vandringsled i Täby kommun,12,
1938,https://api.naturkartan.se/1938,"Skogsslingan, Hagby-Mörtsjön",Täby kommun,3.3,3,3 km vandringsled i Täby kommun,76,
1937,https://api.naturkartan.se/1937,"Forn- och naturstigen, Täby Prästgård",Täby kommun,3.4,3,3 km vandringsled i Täby kommun,63,
1936,https://api.naturkartan.se/1936,"Fornslingan, Hagby-Mörtsjön",Täby kommun,3.3,3,3 km vandringsled i Täby kommun,75,
1934,https://api.naturkartan.se/1934,Anslutning till Blå leden,Täby kommun,6.2,6,6 km vandringsled i Täby kommun,24,
1914,https://api.naturkartan.se/1914,Stora Värtans strandpromenad,Täby kommun,4.8,5,5 km vandringsled i Täby kommun,77,
1913,https://api.naturkartan.se/1913,Hägernäs strandpromenad,Täby kommun,3.0,3,3 km vandringsled i Täby kommun,51,
1912,https://api.naturkartan.se/1912,Rönningesjöns strandpromenad,Täby kommun,6.1,6,6 km vandringsled i Täby kommun,146,
1845,https://api.naturkartan.se/1845,Promenadstig i Lustigkulle naturreservat ,Motala kommun,1.6,2,2 km vandringsled i Motala kommun,13,
1841,https://api.naturkartan.se/1841,Vandringsled genom naturreservaten vid Fågelmossen,Motala kommun,13.0,13,13 km vandringsled i Motala kommun,161,
1813,https://api.naturkartan.se/1813,Vandringsstigar i Dansätter,Motala kommun,4.9,5,5 km vandringsled i Motala kommun,35,
1804,https://api.naturkartan.se/1804,Vandringsstigar i Sjöbo-Knäppans naturreservat,Motala kommun,15.4,15,15 km vandringsled i Motala kommun,43,
1783,https://api.naturkartan.se/1783,Vandringsled på Håleberget,Motala kommun,2.2,2,2 km vandringsled i Motala kommun,77,
1781,https://api.naturkartan.se/1781,Vandringsled i Trolleflod,Motala kommun,2.1,2,2 km vandringsled i Motala kommun,28,
1769,https://api.naturkartan.se/1769,"Kärnskogsmossen, Östgötaleden",Motala kommun,5.1,5,5 km vandringsled i Motala kommun,174,Q136047972
1763,https://api.naturkartan.se/1763,Elljusspår vid Bergvalla-Hälla,Motala kommun,3.0,3,3 km vandringsled i Motala kommun,14,
1743,https://api.naturkartan.se/1743,Vandringsled mellan Sjöbo-Knäppan och Charlottenborg,Motala kommun,1.5,2,2 km vandringsled i Motala kommun,11,
1742,https://api.naturkartan.se/1742,Vandringsled mellan Staffanstorp och Charlottenborg,Motala kommun,2.4,2,2 km vandringsled i Motala kommun,9,
1732,https://api.naturkartan.se/1732,Motionsspår runt Råssnäsudden,Motala kommun,2.5,2,2 km vandringsled i Motala kommun,36,
1712,https://api.naturkartan.se/1712,Naturstig runt Mariebergsudden,Motala kommun,1.9,2,2 km vandringsled i Motala kommun,24,
1632,https://api.naturkartan.se/1632,"Etapp 1, Björkhagen - Skogshyddan, Sörmlandsleden",Nacka kommun,8.3,8,8 km vandringsled i Nacka kommun,847,Q115096994
1629,https://api.naturkartan.se/1629,"Skogshyddan-Alby friluftsgård, Sörmlandsleden etapp 2",Nacka kommun,6.3,6,6 km vandringsled i Nacka kommun,448,Q115096995
1579,https://api.naturkartan.se/1579,Motalarundan terränglöpningsspår (8 km) i Fålehagen,Motala kommun,8.0,8,8 km vandringsled i Motala kommun,34,
1577,https://api.naturkartan.se/1577,Övralid naturstig,Motala kommun,3.1,3,3 km vandringsled i Motala kommun,35,
844,https://api.naturkartan.se/844,"Skönnarboleden, Östgötaleden",Motala kommun,10.0,10,10 km vandringsled i Motala kommun,373,Q136047973
754,https://api.naturkartan.se/754,Fågelstigen,Haninge kommun,0.4,0,0 km vandringsled i Haninge kommun,29,
732,https://api.naturkartan.se/732,Nyvallen och Sonfjället familjeslinga,Härjedalen kommun,2.4,2,2 km vandringsled i Härjedalen kommun,38,
710,https://api.naturkartan.se/710,Bjurälven vandringsled,Strömsund kommun,7.3,7,7 km vandringsled i Strömsund kommun,80,
683,https://api.naturkartan.se/683,Andersön familjestigen,Östersund kommun,2.1,2,2 km vandringsled i Östersund kommun,59,
682,https://api.naturkartan.se/682,Döda fallet Naturstig och ramp,Ragunda kommun,3.5,4,4 km vandringsled i Ragunda kommun,104,
457,https://api.naturkartan.se/457,Ribbingsholmsleden,Norrköping kommun,1.7,2,2 km vandringsled i Norrköping kommun,108,
453,https://api.naturkartan.se/453,Leonardsbergsleden,Norrköping kommun,3.8,4,4 km vandringsled i Norrköping kommun,337,
452,https://api.naturkartan.se/452,Kvillingeleden,Norrköping kommun,9.4,9,9 km vandringsled i Norrköping kommun,447,
450,https://api.naturkartan.se/450,Kopparholmsleden,Norrköping kommun,2.4,2,2 km vandringsled i Norrköping kommun,64,
449,https://api.naturkartan.se/449,Kättsätterleden,Norrköping kommun,4.4,4,4 km vandringsled i Norrköping kommun,384,
448,https://api.naturkartan.se/448,Klockaretorpsleden,Norrköping kommun,6.2,6,6 km vandringsled i Norrköping kommun,213,
445,https://api.naturkartan.se/445,Åpromenaden,Norrköping kommun,2.8,3,3 km vandringsled i Norrköping kommun,307,
372,https://api.naturkartan.se/372,"Allemansråttans stig, 650 m",Haninge kommun,0.65,1,1 km vandringsled i Haninge kommun,28,
141,https://api.naturkartan.se/141,"Fornborgsrundan, 6 km",Tyresö kommun,4.7,5,5 km vandringsled i Tyresö kommun,550,
140,https://api.naturkartan.se/140,"Storskogsslingan, 8 km",Tyresö kommun,7.9,8,8 km vandringsled i Tyresö kommun,592,
139,https://api.naturkartan.se/139,"Åvaträskslingan, 5 km",Tyresö kommun,4.7,5,5 km vandringsled i Tyresö kommun,152,
138,https://api.naturkartan.se/138,"Bylsjöslingan, 6 km",Haninge kommun,6.5,6,6 km vandringsled i Haninge kommun,284,
137,https://api.naturkartan.se/137,"Bylsjöpromenaden, 5 km",Haninge kommun,4.9,5,5 km vandringsled i Haninge kommun,257,
136,https://api.naturkartan.se/136,"Hällmarksslingan, 5 km",Haninge kommun,4.9,5,5 km vandringsled i Haninge kommun,236,
135,https://api.naturkartan.se/135,"Urskogsstigen, 2,5 km",Haninge kommun,2.2,2,2 km vandringsled i Haninge kommun,212,
131645,https://api.naturkartan.se/131645,"Pilgrimsleden Fogdön, etapp 4, St Eskil-leden",Strängnäs kommun,4.5,4,4 km vandringsled i Strängnäs kommun,1,
131636,https://api.naturkartan.se/131636,"Pilgrimsleden Fogdön, etapp 3, Helgaröleden",Strängnäs kommun,12.1,12,12 km vandringsled i Strängnäs kommun,1,
131634,https://api.naturkartan.se/131634,"Pilgrimsleden Fogdön, etapp 1, Vansöleden",Strängnäs kommun,26.5,26,26 km vandringsled i Strängnäs kommun,2,
131633,https://api.naturkartan.se/131633,Rinkebyskogen - Altorp,Danderyd kommun,3.9,4,4 km vandringsled i Danderyd kommun,2,
131628,https://api.naturkartan.se/131628,Knäred Blå slinga,Laholm kommun,6.5,6,6 km vandringsled i Laholm kommun,0,
131613,https://api.naturkartan.se/131613,"Härjaröuddslingan, Härjarö",Enköping kommun,2.5,2,2 km vandringsled i Enköping kommun,7,
131590,https://api.naturkartan.se/131590,Gruvtrampen,Ludvika kommun,22.0,22,22 km vandringsled i Ludvika kommun,6,
129438,https://api.naturkartan.se/129438,Autsarve kulturstig,Gotland kommun,3.1,3,3 km vandringsled i Gotland kommun,1,
129418,https://api.naturkartan.se/129418,"Kulturstig 1,8 km",Varberg kommun,1.7,2,2 km vandringsled i Varberg kommun,1,
129379,https://api.naturkartan.se/129379,Karlbergsleden,Piteå kommun,15.2,15,15 km vandringsled i Piteå kommun,0,Q131541125
129319,https://api.naturkartan.se/129319,Stig till Bruksleden,Fagersta kommun,0.2,0,0 km vandringsled i Fagersta kommun,1,
129318,https://api.naturkartan.se/129318,"Österbyuddslingan, Härjarö",Enköping kommun,2.5,2,2 km vandringsled i Enköping kommun,9,
129317,https://api.naturkartan.se/129317,Stig till Bruksleden,Fagersta kommun,0.8,1,1 km vandringsled i Fagersta kommun,2,
129304,https://api.naturkartan.se/129304,Ödemarksstigen,Falkenberg kommun,11.8,12,12 km vandringsled i Falkenberg kommun,36,
129301,https://api.naturkartan.se/129301,"Motionsspår, Ätran",Falkenberg kommun,3.0,3,3 km vandringsled i Falkenberg kommun,0,
129300,https://api.naturkartan.se/129300,"Motionsspår, Långås",Falkenberg kommun,2.0,2,2 km vandringsled i Falkenberg kommun,3,
